which football club does alan_pulido play for	tigres uanl
what position does denis_glushakov play	midfielder
what is the age of denis_glushakov	27
what number does denis_glushakov wear	8
which country is the soccer team fc_spartak_moscow based in	russia
who is from the professional football team fc_spartak_moscow	dmitry kombarov|denis glushakov
who plays for the russia national football team	cristhian noboa|roman shirokov|yury zhirkov|alan dzagoev|mohammed rabiu|alexander kokorin|axel witsel|alexey ionov|vedran corluka|igor akinfeev|georgy shchennikov|sergey ignashevich|maksim kanunnikov|aleksandr kerzhakov|andrey semenov|igor denisov|mubarak wakaso|yury lodygin|hulk|ahmed musa|andrey eshchenko|sergey ryzhikov|vasily berezutskiy|denis glushakov|luis neto|victor fayzulin|stipe pletikosa|oleg shatov|nicolas lombaerts|dmitry kombarov|aleksei kozlov|marcos urena|vladimir granat|alexander samedov
name a player who plays midfielder	matt mckay|sergio busquets|jerry palacios|roger espinoza|ivan rakitic|michael arroyo|lucas biglia|konan ya|mensur mujdza|christoph kramer|anel hadzic|javad nekounam|fidel martinez|marco parolo|andrea pirlo|ji dongwon|segundo castillo|jonathan de guzman|jordy clasie|adam lallana|ismael tiote|nicolas lodeiro|boniek garcia|jorge claros|luis garrido|ivan perisic|oscar granados|nabil bentaleb|kyle beckerman|emilio izaguirre|luka modric|clement grenier|fernandinho|julian green|mark bresciano|thiago motta|marcelo brozovic|mathieu valbuena|james rodriguez|jean beausejour|maxi rodriguez|yeltsin tejeda|haris medunjanin|fredy guarin|cesc fabregas|willian|park jongwoo|jean makoun|cesar azpilicueta|michael bradley|miralem pjanic|makoto hasebe|senad lulic|julian draxler|carlos pena|raheem sterling|egidio arevalo|alberto aquilani|james milner|acquah afriyie|michael essien|walter gargano|tino sven susic|son heungmin|ogenyi onazi|javi martinez|xabi alonso|stephane mbia|ki sungyueng|avdija vrsajevic|ricardo alvarez|jermaine jones|denis glushakov|mehdi mostefa|jose vazquez|edder delgado|panagiotis kone|christian atsu|john obi mikel|konstantinos katsouranis|paulinho|paul pogba|jordan henderson|die serey|edison mendez|raul meireles|jose cubero|jefferson montero|isaac brizuela|bakhtiar rahmani|michael barrantes|georginio wijnaldum|toni kroos|hotaru yamaguchi|david silva|juan cuadrado|zvjezdan misimovic|carlos sanchez|rio mavuba|jorge valdivia|xavi hernandez|arturo vidal|reza haghighi|medhi lacen|ha daesung|oscar|hashem beikzadeh|andre ayew|carlos carmona|han kookyoung|yacine brahimi|alexandros tziolis|xherdan shaqiri|sami khedira|mubarak wakaso|adnan januzaj|blerim dzemaili|ehsan haji safi|francisco silva|celso borges|mateo kovacic|javier mascherano|christian bolanos|granit xhaka|alex oxlade chamberlain|antonio candreva|alvaro pereira|blaise matuidi|sulley muntari|kwadwo asamoah|ioannis maniatis|mohammed rabiu|felipe gutierrez|yaya toure|ruben gabriel|nacer chadli|moussa sissoko|alexandre song|fernando gago|santi cazorla|ramires|alejandro bedoya|ramon azeez|diego calvo|panagiotis tachtsidis|senijad ibricic|kim bokyung|dries mertens|ismael diomande|andreas samaris|luis saritama|yasuhito endo|hernanes|gelson fernandes|yohan cabaye|sammir|sejad salihovic|igor denisov|oliver bozanic|miguel veloso|ognjen vukojevic|lazaros christodoulopoulos|alexander mejia|andres iniesta|hector herrera|enzo perez|steven defour|nigel de jong|diego perez|claudio marchisio|ross barkley|valon behrami|marouane fellaini|ivan mocinic|dario vidosic|ruben amorim|landry nguemo|edgar salli|koke|mario martinez|victor fayzulin|joao moutinho|gaston ramirez|alan dzagoev|izet hajrovic|alvaro gonzalez|emmanuel agyemang badu|mesut oezil|james troisi|max gradel|eden hazard|andy najar|cristhian noboa|moussa dembele|valentin stocker|mile jedinak|luiz gustavo|joel matip|marcelo diaz|andranik timotian|bastian schweinsteiger|carlos gruezo|tranquillo barnetta|james holland|enoh eyong|wesley sneijder|javier aquino|frank lampard|aldo ramirez|marco verratti|abel aguilar|philipp lahm|alex ibarra|gokhan inler|walter ayovi|william|antonio valencia|jack wilshere|marvin chavez|steven gerrard|daniele de rossi|albert adomah|tommy oar|hassan yebda|ghasem hadadifar|cristian rodriguez|mark milligan|augusto fernandez|saphir taider|lee chungyong|marco fabian|charles aranguiz|oleg shatov|massimo luongo|roman shirokov|leroy fer|mix diskerud|brad davis|angel di maria|wilson palacios|axel witsel|mathis bolly|juan quintero|jose fuenzalida|kevin de bruyne|georgios karagounis|muhamed besic|graham zusi|toshihiro aoyama
name a soccer club in russia	fc rostov|fc rubin kazan|fc krasnodar|fc spartak moscow|fc terek grozny|fc zenit st. petersburg|kuban krasnodar|fk amkar perm|cska moscow|fc anzhi makhachkala|fc dynamo moscow|fc lokomotiv moscow
where is the football club that denis_glushakov plays for	russia
which football club does nicolas_lodeiro play for	botafogo fr
what position does nicolas_lodeiro play	midfielder
what is the jersey number of nicolas_lodeiro	14
which national team does nicolas_lodeiro play for	brazil
which country is the soccer team botafogo_fr based in	brazil
name a player from botafogo_fr	jefferson|nicolas lodeiro
who plays midfielder	matt mckay|sergio busquets|jerry palacios|roger espinoza|ivan rakitic|michael arroyo|lucas biglia|konan ya|mensur mujdza|christoph kramer|anel hadzic|javad nekounam|fidel martinez|marco parolo|andrea pirlo|ji dongwon|segundo castillo|jonathan de guzman|jordy clasie|adam lallana|ismael tiote|nicolas lodeiro|boniek garcia|jorge claros|luis garrido|ivan perisic|oscar granados|nabil bentaleb|kyle beckerman|emilio izaguirre|luka modric|clement grenier|fernandinho|julian green|mark bresciano|thiago motta|marcelo brozovic|mathieu valbuena|james rodriguez|jean beausejour|maxi rodriguez|yeltsin tejeda|haris medunjanin|fredy guarin|cesc fabregas|willian|park jongwoo|jean makoun|cesar azpilicueta|michael bradley|miralem pjanic|makoto hasebe|senad lulic|julian draxler|carlos pena|raheem sterling|egidio arevalo|alberto aquilani|james milner|acquah afriyie|michael essien|walter gargano|tino sven susic|son heungmin|ogenyi onazi|javi martinez|xabi alonso|stephane mbia|ki sungyueng|avdija vrsajevic|ricardo alvarez|jermaine jones|denis glushakov|mehdi mostefa|jose vazquez|edder delgado|panagiotis kone|christian atsu|john obi mikel|konstantinos katsouranis|paulinho|paul pogba|jordan henderson|die serey|edison mendez|raul meireles|jose cubero|jefferson montero|isaac brizuela|bakhtiar rahmani|michael barrantes|georginio wijnaldum|toni kroos|hotaru yamaguchi|david silva|juan cuadrado|zvjezdan misimovic|carlos sanchez|rio mavuba|jorge valdivia|xavi hernandez|arturo vidal|reza haghighi|medhi lacen|ha daesung|oscar|hashem beikzadeh|andre ayew|carlos carmona|han kookyoung|yacine brahimi|alexandros tziolis|xherdan shaqiri|sami khedira|mubarak wakaso|adnan januzaj|blerim dzemaili|ehsan haji safi|francisco silva|celso borges|mateo kovacic|javier mascherano|christian bolanos|granit xhaka|alex oxlade chamberlain|antonio candreva|alvaro pereira|blaise matuidi|sulley muntari|kwadwo asamoah|ioannis maniatis|mohammed rabiu|felipe gutierrez|yaya toure|ruben gabriel|nacer chadli|moussa sissoko|alexandre song|fernando gago|santi cazorla|ramires|alejandro bedoya|ramon azeez|diego calvo|panagiotis tachtsidis|senijad ibricic|kim bokyung|dries mertens|ismael diomande|andreas samaris|luis saritama|yasuhito endo|hernanes|gelson fernandes|yohan cabaye|sammir|sejad salihovic|igor denisov|oliver bozanic|miguel veloso|ognjen vukojevic|lazaros christodoulopoulos|alexander mejia|andres iniesta|hector herrera|enzo perez|steven defour|nigel de jong|diego perez|claudio marchisio|ross barkley|valon behrami|marouane fellaini|ivan mocinic|dario vidosic|ruben amorim|landry nguemo|edgar salli|koke|mario martinez|victor fayzulin|joao moutinho|gaston ramirez|alan dzagoev|izet hajrovic|alvaro gonzalez|emmanuel agyemang badu|mesut oezil|james troisi|max gradel|eden hazard|andy najar|cristhian noboa|moussa dembele|valentin stocker|mile jedinak|luiz gustavo|joel matip|marcelo diaz|andranik timotian|bastian schweinsteiger|carlos gruezo|tranquillo barnetta|james holland|enoh eyong|wesley sneijder|javier aquino|frank lampard|aldo ramirez|marco verratti|abel aguilar|philipp lahm|alex ibarra|gokhan inler|walter ayovi|william|antonio valencia|jack wilshere|marvin chavez|steven gerrard|daniele de rossi|albert adomah|tommy oar|hassan yebda|ghasem hadadifar|cristian rodriguez|mark milligan|augusto fernandez|saphir taider|lee chungyong|marco fabian|charles aranguiz|oleg shatov|massimo luongo|roman shirokov|leroy fer|mix diskerud|brad davis|angel di maria|wilson palacios|axel witsel|mathis bolly|juan quintero|jose fuenzalida|kevin de bruyne|georgios karagounis|muhamed besic|graham zusi|toshihiro aoyama
where is the football club that nicolas_lodeiro plays for	brazil
which prefessional football team does antonio_valencia play for	manchester united fc
what is the jersey number of antonio_valencia	16
which country is antonio_valencia from	england
who is from the professional football team manchester_united_fc	david de gea|danny welbeck|chris smalling|marouane fellaini|phil jones|antonio valencia|patrice evra|robin van persie|javier hernandez|wayne rooney|adnan januzaj|shinji kagawa|nani|juan mata
who plays midfielder	matt mckay|sergio busquets|jerry palacios|roger espinoza|ivan rakitic|michael arroyo|lucas biglia|konan ya|mensur mujdza|christoph kramer|anel hadzic|javad nekounam|fidel martinez|marco parolo|andrea pirlo|ji dongwon|segundo castillo|jonathan de guzman|jordy clasie|adam lallana|ismael tiote|nicolas lodeiro|boniek garcia|jorge claros|luis garrido|ivan perisic|oscar granados|nabil bentaleb|kyle beckerman|emilio izaguirre|luka modric|clement grenier|fernandinho|julian green|mark bresciano|thiago motta|marcelo brozovic|mathieu valbuena|james rodriguez|jean beausejour|maxi rodriguez|yeltsin tejeda|haris medunjanin|fredy guarin|cesc fabregas|willian|park jongwoo|jean makoun|cesar azpilicueta|michael bradley|miralem pjanic|makoto hasebe|senad lulic|julian draxler|carlos pena|raheem sterling|egidio arevalo|alberto aquilani|james milner|acquah afriyie|michael essien|walter gargano|tino sven susic|son heungmin|ogenyi onazi|javi martinez|xabi alonso|stephane mbia|ki sungyueng|avdija vrsajevic|ricardo alvarez|jermaine jones|denis glushakov|mehdi mostefa|jose vazquez|edder delgado|panagiotis kone|christian atsu|john obi mikel|konstantinos katsouranis|paulinho|paul pogba|jordan henderson|die serey|edison mendez|raul meireles|jose cubero|jefferson montero|isaac brizuela|bakhtiar rahmani|michael barrantes|georginio wijnaldum|toni kroos|hotaru yamaguchi|david silva|juan cuadrado|zvjezdan misimovic|carlos sanchez|rio mavuba|jorge valdivia|xavi hernandez|arturo vidal|reza haghighi|medhi lacen|ha daesung|oscar|hashem beikzadeh|andre ayew|carlos carmona|han kookyoung|yacine brahimi|alexandros tziolis|xherdan shaqiri|sami khedira|mubarak wakaso|adnan januzaj|blerim dzemaili|ehsan haji safi|francisco silva|celso borges|mateo kovacic|javier mascherano|christian bolanos|granit xhaka|alex oxlade chamberlain|antonio candreva|alvaro pereira|blaise matuidi|sulley muntari|kwadwo asamoah|ioannis maniatis|mohammed rabiu|felipe gutierrez|yaya toure|ruben gabriel|nacer chadli|moussa sissoko|alexandre song|fernando gago|santi cazorla|ramires|alejandro bedoya|ramon azeez|diego calvo|panagiotis tachtsidis|senijad ibricic|kim bokyung|dries mertens|ismael diomande|andreas samaris|luis saritama|yasuhito endo|hernanes|gelson fernandes|yohan cabaye|sammir|sejad salihovic|igor denisov|oliver bozanic|miguel veloso|ognjen vukojevic|lazaros christodoulopoulos|alexander mejia|andres iniesta|hector herrera|enzo perez|steven defour|nigel de jong|diego perez|claudio marchisio|ross barkley|valon behrami|marouane fellaini|ivan mocinic|dario vidosic|ruben amorim|landry nguemo|edgar salli|koke|mario martinez|victor fayzulin|joao moutinho|gaston ramirez|alan dzagoev|izet hajrovic|alvaro gonzalez|emmanuel agyemang badu|mesut oezil|james troisi|max gradel|eden hazard|andy najar|cristhian noboa|moussa dembele|valentin stocker|mile jedinak|luiz gustavo|joel matip|marcelo diaz|andranik timotian|bastian schweinsteiger|carlos gruezo|tranquillo barnetta|james holland|enoh eyong|wesley sneijder|javier aquino|frank lampard|aldo ramirez|marco verratti|abel aguilar|philipp lahm|alex ibarra|gokhan inler|walter ayovi|william|antonio valencia|jack wilshere|marvin chavez|steven gerrard|daniele de rossi|albert adomah|tommy oar|hassan yebda|ghasem hadadifar|cristian rodriguez|mark milligan|augusto fernandez|saphir taider|lee chungyong|marco fabian|charles aranguiz|oleg shatov|massimo luongo|roman shirokov|leroy fer|mix diskerud|brad davis|angel di maria|wilson palacios|axel witsel|mathis bolly|juan quintero|jose fuenzalida|kevin de bruyne|georgios karagounis|muhamed besic|graham zusi|toshihiro aoyama
which country does antonio_valencia play professional in	england
which professional football team do players from england play for	newcastle united fc|leicester city fc|liverpool fc|fulham fc|chelsea fc|arsenal fc|southampton fc|arsenal fc|hull city fc|swansea city afc|stoke city fc|watford fc|everton fc|fulham fc|middlesbrough fc|liverpool fc|stoke city fc|chelsea fc|manchester united fc|chelsea fc|fulham fc|wigan athletic fc|cardiff city fc|watford fc|liverpool fc|liverpool fc|manchester city fc|southampton fc|charlton athletic fc|chelsea fc|manchester united fc|stoke city fc|manchester united fc|tottenham hotspur fc|arsenal fc|manchester united fc|tottenham hotspur fc|everton fc|sunderland afc|manchester united fc|manchester united fc|norwich city fc|liverpool fc|everton fc|bolton wanderers fc|chelsea fc|chelsea fc|manchester united fc|stoke city fc|arsenal fc|queens park rangers fc|swindon town fc|manchester city fc|tottenham hotspur fc|cardiff city fc|west bromwich albion fc|crystal palace fc|middlesbrough fc|newcastle united fc|southampton fc|liverpool fc|manchester city fc|arsenal fc|preston north end fc|newcastle united fc|hull city fc|southampton fc|manchester city fc|everton fc|sunderland afc|arsenal fc|arsenal fc|tottenham hotspur fc|wigan athletic fc|manchester united fc|tottenham hotspur fc|southampton fc|newcastle united fc|everton fc|manchester city fc|manchester city fc|swansea city afc|west bromwich albion fc|chelsea fc|west ham united fc|arsenal fc|everton fc|queens park rangers fc|liverpool fc|chelsea fc|chelsea fc|liverpool fc|tottenham hotspur fc|manchester city fc|norwich city fc|nottingham forest fc|manchester city fc|manchester city fc|manchester united fc|swansea city afc|manchester united fc|chelsea fc|arsenal fc|newcastle united fc|liverpool fc|aston villa fc|manchester united fc|manchester united fc|southampton fc|manchester united fc|chelsea fc|newcastle united fc|chelsea fc|manchester united fc|liverpool fc|aston villa fc|arsenal fc|manchester city fc|wigan athletic fc
which club does segundo_castillo play for	al hilal fc
what position does segundo_castillo play	midfielder
what is the jersey number of segundo_castillo	14
which national team does segundo_castillo play for	saudi arabia
who is from the professional football team al_hilal_fc	kwak taehwi|segundo castillo
who plays for the saudi_arabia national football team	segundo castillo|kwak taehwi
name a player who plays midfielder	matt mckay|sergio busquets|jerry palacios|roger espinoza|ivan rakitic|michael arroyo|lucas biglia|konan ya|mensur mujdza|christoph kramer|anel hadzic|javad nekounam|fidel martinez|marco parolo|andrea pirlo|ji dongwon|segundo castillo|jonathan de guzman|jordy clasie|adam lallana|ismael tiote|nicolas lodeiro|boniek garcia|jorge claros|luis garrido|ivan perisic|oscar granados|nabil bentaleb|kyle beckerman|emilio izaguirre|luka modric|clement grenier|fernandinho|julian green|mark bresciano|thiago motta|marcelo brozovic|mathieu valbuena|james rodriguez|jean beausejour|maxi rodriguez|yeltsin tejeda|haris medunjanin|fredy guarin|cesc fabregas|willian|park jongwoo|jean makoun|cesar azpilicueta|michael bradley|miralem pjanic|makoto hasebe|senad lulic|julian draxler|carlos pena|raheem sterling|egidio arevalo|alberto aquilani|james milner|acquah afriyie|michael essien|walter gargano|tino sven susic|son heungmin|ogenyi onazi|javi martinez|xabi alonso|stephane mbia|ki sungyueng|avdija vrsajevic|ricardo alvarez|jermaine jones|denis glushakov|mehdi mostefa|jose vazquez|edder delgado|panagiotis kone|christian atsu|john obi mikel|konstantinos katsouranis|paulinho|paul pogba|jordan henderson|die serey|edison mendez|raul meireles|jose cubero|jefferson montero|isaac brizuela|bakhtiar rahmani|michael barrantes|georginio wijnaldum|toni kroos|hotaru yamaguchi|david silva|juan cuadrado|zvjezdan misimovic|carlos sanchez|rio mavuba|jorge valdivia|xavi hernandez|arturo vidal|reza haghighi|medhi lacen|ha daesung|oscar|hashem beikzadeh|andre ayew|carlos carmona|han kookyoung|yacine brahimi|alexandros tziolis|xherdan shaqiri|sami khedira|mubarak wakaso|adnan januzaj|blerim dzemaili|ehsan haji safi|francisco silva|celso borges|mateo kovacic|javier mascherano|christian bolanos|granit xhaka|alex oxlade chamberlain|antonio candreva|alvaro pereira|blaise matuidi|sulley muntari|kwadwo asamoah|ioannis maniatis|mohammed rabiu|felipe gutierrez|yaya toure|ruben gabriel|nacer chadli|moussa sissoko|alexandre song|fernando gago|santi cazorla|ramires|alejandro bedoya|ramon azeez|diego calvo|panagiotis tachtsidis|senijad ibricic|kim bokyung|dries mertens|ismael diomande|andreas samaris|luis saritama|yasuhito endo|hernanes|gelson fernandes|yohan cabaye|sammir|sejad salihovic|igor denisov|oliver bozanic|miguel veloso|ognjen vukojevic|lazaros christodoulopoulos|alexander mejia|andres iniesta|hector herrera|enzo perez|steven defour|nigel de jong|diego perez|claudio marchisio|ross barkley|valon behrami|marouane fellaini|ivan mocinic|dario vidosic|ruben amorim|landry nguemo|edgar salli|koke|mario martinez|victor fayzulin|joao moutinho|gaston ramirez|alan dzagoev|izet hajrovic|alvaro gonzalez|emmanuel agyemang badu|mesut oezil|james troisi|max gradel|eden hazard|andy najar|cristhian noboa|moussa dembele|valentin stocker|mile jedinak|luiz gustavo|joel matip|marcelo diaz|andranik timotian|bastian schweinsteiger|carlos gruezo|tranquillo barnetta|james holland|enoh eyong|wesley sneijder|javier aquino|frank lampard|aldo ramirez|marco verratti|abel aguilar|philipp lahm|alex ibarra|gokhan inler|walter ayovi|william|antonio valencia|jack wilshere|marvin chavez|steven gerrard|daniele de rossi|albert adomah|tommy oar|hassan yebda|ghasem hadadifar|cristian rodriguez|mark milligan|augusto fernandez|saphir taider|lee chungyong|marco fabian|charles aranguiz|oleg shatov|massimo luongo|roman shirokov|leroy fer|mix diskerud|brad davis|angel di maria|wilson palacios|axel witsel|mathis bolly|juan quintero|jose fuenzalida|kevin de bruyne|georgios karagounis|muhamed besic|graham zusi|toshihiro aoyama
which country does segundo_castillo play professional in	saudi arabia
name a soccer club that has a player from saudi_arabia	al hilal fc|al hilal fc
what position does cristian_rodriguez play	midfielder
how old is cristian_rodriguez	28
what is the nationality of cristian_rodriguez	spain
who plays at the soccer club atletico_madrid	david villa|diego costa|koke|juanfran|jose gimenez|diego godin|thibaut courtois|toby alderweireld|cristian rodriguez
which player is from spain	david villa|ramon azeez|loukas vyntra|fabian orellana|antoine griezmann|sami khedira|raphael varane|ricardo costa|alexandre song|koke|alexis sanchez|karim benzema|thibaut courtois|pedro rodriguez|sergio busquets|claudio bravo|francisco silva|xavi hernandez|jordi alba|javier aquino|hector moreno|angel di maria|masoud shojaei|haris seferovic|gerard pique|toby alderweireld|cristiano ronaldo|sergio ramos|orestis karnezis|diego godin|augusto fernandez|sofiane feghouli|joao pereira|luka modric|jose gimenez|neymar|javier mascherano|pepe|stephane mbia|carlos sanchez|cesc fabregas|eduardo vargas|yacine brahimi|fabio coentrao|giovani dos santos|liassine cadamuro|diego costa|allan nyom|cristian rodriguez|philippe senderos|lionel messi|marcelo|cristhian stuani|medhi lacen|juanfran|beto|andres iniesta|carlos bacca|ivan rakitic|keylor navas|iker casillas|xabi alonso|dani alves|sammir
which country does cristian_rodriguez play professional in	spain
which professional foootball team has a player from spain	atletico madrid|ud almeria|levante ud|celta vigo|real sociedad|real madrid cf|real madrid cf|valencia cf|fc barcelona|atletico madrid|fc barcelona|real madrid cf|atletico madrid|fc barcelona|fc barcelona|real sociedad|ca osasuna|fc barcelona|fc barcelona|villarreal cf|rcd espanyol|real madrid cf|ud las palmas|real sociedad|fc barcelona|atletico madrid|real madrid cf|real madrid cf|granada cf|atletico madrid|celta vigo|valencia cf|valencia cf|real madrid cf|atletico madrid|fc barcelona|fc barcelona|real madrid cf|sevilla fc|elche cf|fc barcelona|valencia cf|granada cf|real madrid cf|villarreal cf|rcd mallorca|atletico madrid|granada cf|atletico madrid|valencia cf|fc barcelona|real madrid cf|rcd espanyol|getafe cf|atletico madrid|sevilla fc|fc barcelona|sevilla fc|sevilla fc|levante ud|real madrid cf|real madrid cf|fc barcelona|getafe cf
which club does lee_chungyong play for	bolton wanderers fc
what position does lee_chungyong play	midfielder
how old is lee_chungyong	25
what number does lee_chungyong wear	17
which country is lee_chungyong from	england
who plays at the soccer club bolton_wanderers_fc	lee chungyong
name a player from england	loic remy|riyad mahrez|luis suarez|georgios karagounis|frank lampard|per mertesacker|maya yoshida|olivier giroud|maynor figueroa|michel vorm|geoff cameron|park chuyoung|romelu lukaku|konstantinos mitroglou|kenneth omeruo|daniel sturridge|asmir begovic|gary cahill|javier hernandez|andre schuerrle|ashkan dejagah|jean beausejour|kim bokyung|esseid belkalem|kolo toure|raheem sterling|pablo zabaleta|luke shaw|reza ghoochannejad|willian|nani|peter odemwingie|danny welbeck|moussa dembele|jack wilshere|shinji kagawa|jan vertonghen|leighton baines|ki sungyueng|phil jones|marouane fellaini|joseph yobo|glen johnson|phil jagielka|lee chungyong|ramires|oscar|david de gea|wilson palacios|thomas vermaelen|benoit assou ekotto|massimo luongo|edin dzeko|nacer chadli|gary medel|diego lugano|mile jedinak|albert adomah|tim krul|rickie lambert|steven gerrard|david silva|bacary sagna|bailey wright|ismael tiote|nikica jelavic|gaston ramirez|vincent kompany|kevin mirallas|jozy altidore|lukas podolski|alex oxlade chamberlain|hugo lloris|roger espinoza|patrice evra|nabil bentaleb|dejan lovren|mathieu debuchy|tim howard|yaya toure|fernandinho|wilfried bony|ben foster|cesar azpilicueta|pablo armero|laurent koscielny|ross barkley|yun sukyoung|mamadou sakho|fernando torres|john obi mikel|jordan henderson|paulinho|james milner|leroy fer|gonzalo jara|joe hart|sergio aguero|robin van persie|jonathan de guzman|juan mata|samuel etoo|mesut oezil|shola ameobi|victor moses|ron vlaar|adnan januzaj|wayne rooney|adam lallana|chris smalling|eden hazard|moussa sissoko|david luiz|antonio valencia|simon mignolet|brad guzan|santi cazorla|martin demichelis|juan carlos garcia
who plays midfielder	matt mckay|sergio busquets|jerry palacios|roger espinoza|ivan rakitic|michael arroyo|lucas biglia|konan ya|mensur mujdza|christoph kramer|anel hadzic|javad nekounam|fidel martinez|marco parolo|andrea pirlo|ji dongwon|segundo castillo|jonathan de guzman|jordy clasie|adam lallana|ismael tiote|nicolas lodeiro|boniek garcia|jorge claros|luis garrido|ivan perisic|oscar granados|nabil bentaleb|kyle beckerman|emilio izaguirre|luka modric|clement grenier|fernandinho|julian green|mark bresciano|thiago motta|marcelo brozovic|mathieu valbuena|james rodriguez|jean beausejour|maxi rodriguez|yeltsin tejeda|haris medunjanin|fredy guarin|cesc fabregas|willian|park jongwoo|jean makoun|cesar azpilicueta|michael bradley|miralem pjanic|makoto hasebe|senad lulic|julian draxler|carlos pena|raheem sterling|egidio arevalo|alberto aquilani|james milner|acquah afriyie|michael essien|walter gargano|tino sven susic|son heungmin|ogenyi onazi|javi martinez|xabi alonso|stephane mbia|ki sungyueng|avdija vrsajevic|ricardo alvarez|jermaine jones|denis glushakov|mehdi mostefa|jose vazquez|edder delgado|panagiotis kone|christian atsu|john obi mikel|konstantinos katsouranis|paulinho|paul pogba|jordan henderson|die serey|edison mendez|raul meireles|jose cubero|jefferson montero|isaac brizuela|bakhtiar rahmani|michael barrantes|georginio wijnaldum|toni kroos|hotaru yamaguchi|david silva|juan cuadrado|zvjezdan misimovic|carlos sanchez|rio mavuba|jorge valdivia|xavi hernandez|arturo vidal|reza haghighi|medhi lacen|ha daesung|oscar|hashem beikzadeh|andre ayew|carlos carmona|han kookyoung|yacine brahimi|alexandros tziolis|xherdan shaqiri|sami khedira|mubarak wakaso|adnan januzaj|blerim dzemaili|ehsan haji safi|francisco silva|celso borges|mateo kovacic|javier mascherano|christian bolanos|granit xhaka|alex oxlade chamberlain|antonio candreva|alvaro pereira|blaise matuidi|sulley muntari|kwadwo asamoah|ioannis maniatis|mohammed rabiu|felipe gutierrez|yaya toure|ruben gabriel|nacer chadli|moussa sissoko|alexandre song|fernando gago|santi cazorla|ramires|alejandro bedoya|ramon azeez|diego calvo|panagiotis tachtsidis|senijad ibricic|kim bokyung|dries mertens|ismael diomande|andreas samaris|luis saritama|yasuhito endo|hernanes|gelson fernandes|yohan cabaye|sammir|sejad salihovic|igor denisov|oliver bozanic|miguel veloso|ognjen vukojevic|lazaros christodoulopoulos|alexander mejia|andres iniesta|hector herrera|enzo perez|steven defour|nigel de jong|diego perez|claudio marchisio|ross barkley|valon behrami|marouane fellaini|ivan mocinic|dario vidosic|ruben amorim|landry nguemo|edgar salli|koke|mario martinez|victor fayzulin|joao moutinho|gaston ramirez|alan dzagoev|izet hajrovic|alvaro gonzalez|emmanuel agyemang badu|mesut oezil|james troisi|max gradel|eden hazard|andy najar|cristhian noboa|moussa dembele|valentin stocker|mile jedinak|luiz gustavo|joel matip|marcelo diaz|andranik timotian|bastian schweinsteiger|carlos gruezo|tranquillo barnetta|james holland|enoh eyong|wesley sneijder|javier aquino|frank lampard|aldo ramirez|marco verratti|abel aguilar|philipp lahm|alex ibarra|gokhan inler|walter ayovi|william|antonio valencia|jack wilshere|marvin chavez|steven gerrard|daniele de rossi|albert adomah|tommy oar|hassan yebda|ghasem hadadifar|cristian rodriguez|mark milligan|augusto fernandez|saphir taider|lee chungyong|marco fabian|charles aranguiz|oleg shatov|massimo luongo|roman shirokov|leroy fer|mix diskerud|brad davis|angel di maria|wilson palacios|axel witsel|mathis bolly|juan quintero|jose fuenzalida|kevin de bruyne|georgios karagounis|muhamed besic|graham zusi|toshihiro aoyama
name a soccer club in england	middlesbrough fc|watford fc|manchester city fc|manchester united fc|nottingham forest fc|preston north end fc|crystal palace fc|liverpool fc|swansea city afc|newcastle united fc|west bromwich albion fc|tottenham hotspur fc|queens park rangers fc|hull city fc|stoke city fc|sunderland afc|everton fc|bolton wanderers fc|wigan athletic fc|leicester city fc|arsenal fc|charlton athletic fc|fulham fc|aston villa fc|southampton fc|west ham united fc|chelsea fc|norwich city fc|swindon town fc|cardiff city fc
where is the football club that lee_chungyong plays for	england
which club does paul_aguilar play for	club america
what position does paul_aguilar play	defender
how old is paul_aguilar	28
which national team does paul_aguilar play for	mexico
which player is from mexico	enner valencia|jefferson montero|francisco rodriguez|egidio arevalo|jose maria basanta|jose vazquez|isaac brizuela|fidel martinez|aldo ramirez|damarcus beasley|miguel layun|marco fabian|paul aguilar|jaimen ayovi|michael arroyo|rafael marquez|carlos salcido|alan pulido|jose corona|joao rojas|oribe peralta|raul jimenez|carlos pena|alfredo talavera|walter ayovi|miguel ponce
